       Serial no.            Change Request #                  Target Date  Ready for Promotion                                                                               Attachment             EAP Attachment/\nEAP included? (Y/N)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               Description     Version Urgency Classification             Weblogic Cluster                                                                                                                                               EAR file Datasource  Team  Requested by                                                                                                                                                                                                                                                                    Remarks EAP (PROD)  VH3 CORP                 HKEC          Unnamed: 20          Unnamed: 21          Unnamed: 22          Unnamed: 23          Unnamed: 24                 HKWC          Unnamed: 26          Unnamed: 27          Unnamed: 28          Unnamed: 29          Unnamed: 30          Unnamed: 31          Unnamed: 32                  KCC          Unnamed: 34          Unnamed: 35          Unnamed: 36          Unnamed: 37          Unnamed: 38          Unnamed: 39          Unnamed: 40                  KEC          Unnamed: 42          Unnamed: 43                  KWC          Unnamed: 45          Unnamed: 46          Unnamed: 47          Unnamed: 48                 NTEC          Unnamed: 50          Unnamed: 51          Unnamed: 52          Unnamed: 53          Unnamed: 54          Unnamed: 55                 NTWC          Unnamed: 57          Unnamed: 58          Unnamed: 59          Unnamed: 60 Unnamed: 61
1   PPM2021_U0001                    GCRS-186                          NaN  2021-01-07 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0001.xlsx                                              NaN                                                                                                                                                                                                                                                                                                                                                             GCRS-186: [GCRS] To revise GCR-T&I (Transplantation) Master List to version 1.21:\n Update the number of specimen label generate for "HLA Typing (Urine)" (GCRS Test code: SI530) from 1 to 2  2021-U0001     Urg         Urgent                          NaN                                                                                                                                                    NaN        NaN   CS1     Mabel Lau                                                                                                                                                    Please ignore this promotion if your supporting hospitals not using GCR-T&I module. (All  (11-Jan-2021 (Monday) 18:30))        NaT  NaN  NaN  2021-01-11 00:00:00  2021-01-11 00:00:00                  NaN                  NaN                  NaN                  NaN  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00                  NaN  2021-01-11 00:00:00                  NaN  2021-01-11 00:00:00                  NaN                  NaN  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00  2021-01-11 00:00:00                  NaN                  NaN                  NaN                  NaN  2021-01-11 00:00:00  2021-01-11 00:00:00                  NaN                  NaN  2021-01-11 00:00:00         NaN
14  PPM2021_U0012                      CAA-15         on 20 Jan 2021 23:00  2021-01-20 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0012.xlsx  ..\EAP\Forms\EAP_CmsmiscCorpMiscj_21_U0012.xlsx                                                                                                                                                                                                                                                                                                                                                                                                                                                                               CAA-15: [CAA] Provide new API for DHCIP to Create New CAAS Form (CAAS v1.6)  2021-U0012     Urg         Urgent          CmsmiscCorpMiscjPrd                                                                                                                             CMS_CAA_WEB_APP_1_6_0 1.6.        NaN   CD2    Kenny TANG                                                                                                                                                                                                       [EAP 12C rollout] Please perform EAP promotion on 20 Jan 2021 23:00. 2021-01-20  NaN  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
15  PPM2021_U0013                    GCRS-191               on 21 Jan 2021  2021-01-21 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0013.xlsx                                              NaN                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              GCRS-191: [GCRS] Add forwarder entry of web service for ADB)  2021-U0013     Urg         Urgent                          NaN                                                                                                                                                    NaN        NaN   CS1      Lin LEAN  For HHH, on 21 Jan 2021 (Others, please arrange according your hospital schedule for weblogic 12c promotion) (Please promote before ADB-1 (PPM2021_U0004), Please promote after GCRS-132 (PPM2020_19047), Please promote in the same batch with  GCRS-182 (PPM2021_U0008)        NaT  NaN  NaN  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-16 00:00:00  2021-04-17 00:00:00  2021-03-09 00:00:00  2021-03-16 00:00:00  2021-03-09 00:00:00  2021-04-14 00:00:00  2021-03-16 00:00:00  2021-03-09 00:00:00  2021-03-26 00:00:00  2021-03-26 00:00:00  2021-04-14 00:00:00  2021-01-21 00:00:00  2021-04-20 00:00:00  2021-04-20 00:00:00  2021-04-20 00:00:00  2021-04-15 00:00:00  2021-03-25 00:00:00  2021-04-17 00:00:00  2021-04-17 00:00:00  2021-04-17 00:00:00  2021-03-19 00:00:00  2021-03-19 00:00:00  2021-03-19 00:00:00  2021-03-19 00:00:00  2021-04-14 00:00:00  2021-04-14 00:00:00  2021-03-09 00:00:00  2021-03-09 00:00:00  2021-04-14 00:00:00         NaN
16  PPM2021_U0014                       VSG-4    on or before 22 Jan 2021.  2021-01-22 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0014.xlsx                                                Y                                                                                                                                                                                                                                                                                                                                                                                                                                                                              VSG-4: [VSG] Create new API for Receiving Vital Sign Data using Case Number.  2021-U0014     Urg         Urgent             CmsxpoCorpVsgPrd                                                                                                                            CMS_VSG_VSG_WSS_2_0_0 2.0.0        NaN   CD2    Kenny TANG                                                                                                                                                                                                                     Please perform EAP promotion on or before 22 Jan 2021. 2021-01-22  NaN  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
17  PPM2021_U0015                 ECONSENT-24                          NaN  2021-01-27 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0015.xlsx                                                Y                                                                                                                                                                                                                   ECONSENT-24: [ECONSENT] \n1. Add column to show diagnosis on consent form list so that eConsent user can identify particular consent forms created with same procedure names within same day\n2. Fix failure in deleting users with special characters entered via User Management Account \n3. Print 1 copy of ANA supplementary sheet  2021-U0015     Urg         Urgent          CmsmiscCorpMiscaPrd                                                                                                                           CMS_ECONSENT_APP_1_1_1 1.1.1        NaN   CS1   Tin Wu Wong                                                                                                                                   [EAP 12C rollout] Please promote in the same batch and after ECONSENT-5, ECONSENT-7, ECONSENT-8, ECONSENT-9, ECONSENT-11 (PPM2021_01020) 2021-02-02  NaN  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
18  PPM2021_U0016                      CCM-35                          NaN  2021-01-27 00:00:00  https://wfeng-svc/Runtime/Runtime/Form/CMS__Promotion__Form?formnumber=M-ITOCMS-21-0044                                              NaN                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                CCM-35: [CCM] Fix the script error for CCM-26 found in AAT  2021-U0016     Urg         Urgent                          NaN                                                                                                                                                    NaN        NaN   CS3     Henry Lam                                                                                                                                                                                        Please promote this promotion in same batch with and after  CCM-35 (*PPM2021_01032)        NaT  NaN  NaN  2021-02-08 00:00:00  2021-02-02 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-02 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN  2021-02-23 00:00:00  2021-02-23 00:00:00  2021-02-23 00:00:00  2021-02-23 00:00:00  2021-02-23 00:00:00                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
19  PPM2021_U0017                   OPMOE-105     on or before 27-Jan-2021  2021-01-27 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0017.xlsx                                                Y                                                                                                                                                                                                                                                                                                                                              OPMOE-105: [OPMOE] To fix the update failure of PDF image no. in local moe server after value return from PDF Engine. Problem only occurs on prescription with SFI for CS patients . (For WebLogic 12C only)  2021-U0017     Urg         Urgent            CmstertCorpMoePrd                                                                                   CMS_MOE_CMSAF_APP_3_1_0_1 3.1.0.1, CMS_MOE_OPMOE_APP_3_0_2_1 3.0.2.1        NaN   CS1     Karen Lam                                                                                                                                            [EAP 12C rollout] HHH, TKO & QEH - on or before 27-Jan-2021\nOther hospitals - according to the Weblogic 12c migration schedule 2021-01-27  NaN  NaN  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00  2021-03-02 00:00:00                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN  2021-03-18 00:00:00  2021-03-18 00:00:00  2021-03-18 00:00:00  2021-03-18 00:00:00  2021-03-18 00:00:00                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
20  PPM2021_U0018               CMSCOMUTIL-96   on the week of 01-Feb-2021  2021-01-27 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0018.xlsx                                                Y                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 CMSCOMUTIL-96 [CMS - Common Utilities]     Add menu search feature in CMS  2021-U0018     Urg         Urgent             CmsCorpCommonPrd                                                                                                                                    cms-app-10.24.0.ear        NaN   EA2     Ricky Yau                                                                                                                                                                                                                                           ALL (on the week of 01-Feb-2021) 2021-02-01  NaN  NaN  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-04 00:00:00  2021-02-02 00:00:00  2021-02-04 00:00:00  2021-02-02 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-04 00:00:00  2021-02-01 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-02 00:00:00  2021-02-02 00:00:00  2021-02-04 00:00:00         NaN
21  PPM2021_U0019                    GCRS-192           22 Jan, 2021 18:30  2021-01-22 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0019.xlsx                                              NaN                                                                                                                                                                                                                                                                                                                                                                                                                                      GCRS-192: [GCRS] Update MCAF gateway Backend service for Collect Specimen App and Ix Request App, Production Only)\n  2021-U0019     Urg         Urgent                          NaN                                                                                                                                                    NaN        NaN   CS1  Fernando Har                                                                                                                                                                   Target effective date: 22 Jan, 2021 18:30. Please promote this promotion after MCAF-287 (*PPM2021_S0006)        NaT  NaN  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
22  PPM2021_U0020                ITOCMS-13186          on 01/02/2021 18:30  2021-01-26 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0020.xlsx        ..\EAP\Forms\EAP_CmsCorpMoe_21_U0020.xlsx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 [Misc-NLT] Create new attention box jasper for NLT-HKICC   2021-U0020     Urg         Urgent                CmsCorpMoePrd                                                                                                                                                    NaN        NaN  CSC1        Leo LI                                                                                                                                                                          This promotion will be applied to NLT only.Please execute in NLT and complete on 01/02/2021 18:30 2021-02-01  NaN  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
23  PPM2021_U0021                ITOCMS-13226          on 2/Feb/2021 18:30  2021-01-26 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0021.xlsx        ..\EAP\Forms\EAP_CmsCorpGcr_21_U0021.xlsx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                [Misc-PMH] create GCR jasper for PMH-SCS\n  2021-U0021     Urg         Urgent                CmsCorpGcrPrd                                                                                                                                                    NaN        NaN  CSC1  Jeffrey CHAN                                                                                                                                                                          This promotion will be applied to PMH only.Please execute in PMH and complete on 2/Feb/2021 18:30 2021-02-02  NaN  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
24  PPM2021_U0022                ITOCMS-13225          on 2/Feb/2021 18:30  2021-01-26 00:00:00                                                     ..\Forms\2021\URG\PPM2021_U0022.xlsx        ..\EAP\Forms\EAP_CmsCorpGcr_21_U0022.xlsx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  [Misc-NLT] create GCR jasper for NLT-SCS  2021-U0022     Urg         Urgent                CmsCorpGcrPrd                                                                                                                                                    NaN        NaN  CSC1  Jeffrey CHAN                                                                                                                                                                         This promotion will be applied to NLT only. Please execute in NLT and complete on 2/Feb/2021 18:30 2021-02-02  NaN  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN                  NaN         NaN
26  PPM2021_U0024                      CDB-57                          NaN  2021-01-29 00:00:00  https://wfeng-svc/Runtime/Runtime/Form/CMS__Promotion__Form?formnumber=M-ITOCMS-21-0049                                                Y                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         CDB-57: [CDB]To fix the display issue on components' enlarge view  2021-U0024     Urg         Urgent              CmsCorpMisc4Prd                                                                                                                        CMS_CDB_FRONT_APP_3_31_1 3.31.1        NaN   CS6     Albert HO                                                                                                                                 [EAP 12C rollout] Please promote this promotion after CDB-51 (*PPM2021_U0005) Please promote this promotion before CDB-58 (*PPM2021_U0025) 2021-01-29  NaN  NaN  2021-02-08 00:00:00  2021-02-02 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-02 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-08 00:00:00  2021-02-24 00:00:00  2021-02-04 00:00:00  2021-02-23 00:00:00  2021-02-04 00:00:00  2021-02-24 00:00:00  2021-02-23 00:00:00  2021-02-04 00:00:00  2021-02-05 00:00:00  2021-02-05 00:00:00  2021-02-24 00:00:00  2021-02-04 00:00:00  2021-02-23 00:00:00  2021-02-23 00:00:00  2021-02-23 00:00:00  2021-02-23 00:00:00  2021-02-23 00:00:00  2021-02-20 00:00:00  2021-02-20 00:00:00  2021-02-20 00:00:00  2021-02-19 00:00:00  2021-02-19 00:00:00  2021-02-19 00:00:00  2021-02-19 00:00:00  2021-02-24 00:00:00  2021-02-24 00:00:00  2021-02-04 00:00:00  2021-02-04 00:00:00  2021-02-24 00:00:00         NaN
